game_id,league,section,date,venue,away,away_id,home,home_id,away_score,home_score
2516809,Germany,8,2017-10-14,HDI-Arena,Eintracht_Frankfurt,2462,Hannover_96,2455,2,1
2516810,Germany,8,2017-10-13,Mercedes-Benz-Arena,Köln,2463,Stuttgart,2445,1,2
2516808,Germany,8,2017-10-14,OPEL_ARENA,Hamburger_SV,2450,Mainz_05,2460,2,3
2516805,Germany,8,2017-10-14,Olympiastadion_Berlin,Schalke_04,2449,Hertha_BSC,2457,2,0
2516803,Germany,8,2017-10-14,Signal-Iduna-Park,RB_Leipzig,2975,Borussia_Dortmund,2447,3,2
2516804,Germany,8,2017-10-14,WIRSOL_Rhein-Neckar-Arena,Augsburg,2481,Hoffenheim,2482,2,2
2516806,Germany,8,2017-10-15,Weserstadion,Borussia_M'gladbach,2454,Werder_Bremen,2443,2,0
2516816,Germany,9,2017-10-21,Commerzbank-Arena,Borussia_Dortmund,2447,Eintracht_Frankfurt,2462,2,2
2516811,Germany,9,2017-10-21,Red_Bull_Arena,Stuttgart,2445,RB_Leipzig,2975,0,1
2516812,Germany,9,2017-10-22,RheinEnergieStadion,Werder_Bremen,2443,Köln,2463,0,0
2516813,Germany,9,2017-10-22,Schwarzwald-Stadion,Hertha_BSC,2457,Freiburg,2453,1,1
2516814,Germany,9,2017-10-21,Stadion_im_BORUSSIA-PARK,Bayer_Leverkusen,2446,Borussia_M'gladbach,2454,5,1
2516815,Germany,9,2017-10-20,VELTINS-Arena,Mainz_05,2460,Schalke_04,2449,0,2
2516819,Germany,9,2017-10-22,VOLKSWAGEN_ARENA,Hoffenheim,2482,Wolfsburg,2451,1,1
2516818,Germany,9,2017-10-21,Volksparkstadion,Bayern_München,2444,Hamburger_SV,2450,1,0
2516817,Germany,9,2017-10-21,WWK_Arena,Hannover_96,2455,Augsburg,2481,2,1
2516820,Germany,10,2017-10-28,Allianz_Arena,RB_Leipzig,2975,Bayern_München,2444,0,2
2516825,Germany,10,2017-10-28,BayArena,Köln,2463,Bayer_Leverkusen,2446,1,2
2516827,Germany,10,2017-10-28,HDI-Arena,Borussia_Dortmund,2447,Hannover_96,2455,2,4
2516828,Germany,10,2017-10-29,Mercedes-Benz-Arena,Freiburg,2453,Stuttgart,2445,0,3
2516826,Germany,10,2017-10-27,OPEL_ARENA,Eintracht_Frankfurt,2462,Mainz_05,2460,1,1
2516822,Germany,10,2017-10-28,Olympiastadion_Berlin,Hamburger_SV,2450,Hertha_BSC,2457,1,2
2516824,Germany,10,2017-10-28,VELTINS-Arena,Wolfsburg,2451,Schalke_04,2449,1,1
2516821,Germany,10,2017-10-28,WIRSOL_Rhein-Neckar-Arena,Borussia_M'gladbach,2454,Hoffenheim,2482,3,1
2516823,Germany,10,2017-10-29,Weserstadion,Augsburg,2481,Werder_Bremen,2443,3,0
2516834,Germany,11,2017-11-03,Commerzbank-Arena,Werder_Bremen,2443,Eintracht_Frankfurt,2462,1,2
2516830,Germany,11,2017-11-04,Red_Bull_Arena,Hannover_96,2455,RB_Leipzig,2975,1,2
2516831,Germany,11,2017-11-05,RheinEnergieStadion,Hoffenheim,2482,Köln,2463,3,0
2516832,Germany,11,2017-11-04,Schwarzwald-Stadion,Schalke_04,2449,Freiburg,2453,1,0
2516829,Germany,11,2017-11-04,Signal-Iduna-Park,Bayern_München,2444,Borussia_Dortmund,2447,3,1
2516833,Germany,11,2017-11-04,Stadion_im_BORUSSIA-PARK,Mainz_05,2460,Borussia_M'gladbach,2454,1,1
2516837,Germany,11,2017-11-05,VOLKSWAGEN_ARENA,Hertha_BSC,2457,Wolfsburg,2451,3,3
2516836,Germany,11,2017-11-04,Volksparkstadion,Stuttgart,2445,Hamburger_SV,2450,1,3
2516835,Germany,11,2017-11-04,WWK_Arena,Bayer_Leverkusen,2446,Augsburg,2481,1,1
2516838,Germany,12,2017-11-18,Allianz_Arena,Augsburg,2481,Bayern_München,2444,0,3
2516843,Germany,12,2017-11-18,BayArena,RB_Leipzig,2975,Bayer_Leverkusen,2446,2,2
2516846,Germany,12,2017-11-17,Mercedes-Benz-Arena,Borussia_Dortmund,2447,Stuttgart,2445,1,2
2516844,Germany,12,2017-11-18,OPEL_ARENA,Köln,2463,Mainz_05,2460,0,1
2516840,Germany,12,2017-11-18,Olympiastadion_Berlin,Borussia_M'gladbach,2454,Hertha_BSC,2457,4,2
2516842,Germany,12,2017-11-19,VELTINS-Arena,Hamburger_SV,2450,Schalke_04,2449,0,2
2516845,Germany,12,2017-11-18,VOLKSWAGEN_ARENA,Freiburg,2453,Wolfsburg,2451,1,3
2516839,Germany,12,2017-11-18,WIRSOL_Rhein-Neckar-Arena,Eintracht_Frankfurt,2462,Hoffenheim,2482,1,1
2516841,Germany,12,2017-11-19,Weserstadion,Hannover_96,2455,Werder_Bremen,2443,0,4
2516852,Germany,13,2017-11-25,Commerzbank-Arena,Bayer_Leverkusen,2446,Eintracht_Frankfurt,2462,1,0
2516855,Germany,13,2017-11-24,HDI-Arena,Stuttgart,2445,Hannover_96,2455,1,1
2516848,Germany,13,2017-11-25,Red_Bull_Arena,Werder_Bremen,2443,RB_Leipzig,2975,0,2
2516849,Germany,13,2017-11-26,RheinEnergieStadion,Hertha_BSC,2457,Köln,2463,2,0
2516850,Germany,13,2017-11-25,Schwarzwald-Stadion,Mainz_05,2460,Freiburg,2453,1,2
2516847,Germany,13,2017-11-25,Signal-Iduna-Park,Schalke_04,2449,Borussia_Dortmund,2447,4,4
2516851,Germany,13,2017-11-25,Stadion_im_BORUSSIA-PARK,Bayern_München,2444,Borussia_M'gladbach,2454,1,2
2516854,Germany,13,2017-11-26,Volksparkstadion,Hoffenheim,2482,Hamburger_SV,2450,0,3
2516853,Germany,13,2017-11-25,WWK_Arena,Wolfsburg,2451,Augsburg,2481,1,2
2516856,Germany,14,2017-12-02,Allianz_Arena,Hannover_96,2455,Bayern_München,2444,1,3
2516862,Germany,14,2017-12-02,BayArena,Borussia_Dortmund,2447,Bayer_Leverkusen,2446,1,1
2516863,Germany,14,2017-12-02,OPEL_ARENA,Augsburg,2481,Mainz_05,2460,3,1
2516858,Germany,14,2017-12-03,Olympiastadion_Berlin,Eintracht_Frankfurt,2462,Hertha_BSC,2457,2,1
2516859,Germany,14,2017-12-01,Schwarzwald-Stadion,Hamburger_SV,2450,Freiburg,2453,0,0
2516861,Germany,14,2017-12-02,VELTINS-Arena,Köln,2463,Schalke_04,2449,2,2
2516864,Germany,14,2017-12-03,VOLKSWAGEN_ARENA,Borussia_M'gladbach,2454,Wolfsburg,2451,0,3
2516857,Germany,14,2017-12-02,WIRSOL_Rhein-Neckar-Arena,RB_Leipzig,2975,Hoffenheim,2482,0,4
2516860,Germany,14,2017-12-02,Weserstadion,Stuttgart,2445,Werder_Bremen,2443,0,1
2516869,Germany,15,2017-12-09,Commerzbank-Arena,Bayern_München,2444,Eintracht_Frankfurt,2462,1,0
2516872,Germany,15,2017-12-10,HDI-Arena,Hoffenheim,2482,Hannover_96,2455,0,2
2516873,Germany,15,2017-12-08,Mercedes-Benz-Arena,Bayer_Leverkusen,2446,Stuttgart,2445,2,0
2516866,Germany,15,2017-12-09,Red_Bull_Arena,Mainz_05,2460,RB_Leipzig,2975,2,2
2516867,Germany,15,2017-12-10,RheinEnergieStadion,Freiburg,2453,Köln,2463,4,3
2516865,Germany,15,2017-12-09,Signal-Iduna-Park,Werder_Bremen,2443,Borussia_Dortmund,2447,2,1
2516868,Germany,15,2017-12-09,Stadion_im_BORUSSIA-PARK,Schalke_04,2449,Borussia_M'gladbach,2454,1,1
2516871,Germany,15,2017-12-09,Volksparkstadion,Wolfsburg,2451,Hamburger_SV,2450,0,0
2516870,Germany,15,2017-12-10,WWK_Arena,Hertha_BSC,2457,Augsburg,2481,1,1
2516874,Germany,16,2017-12-13,Allianz_Arena,Köln,2463,Bayern_München,2444,0,1
2516879,Germany,16,2017-12-13,BayArena,Werder_Bremen,2443,Bayer_Leverkusen,2446,0,1
2516881,Germany,16,2017-12-12,OPEL_ARENA,Borussia_Dortmund,2447,Mainz_05,2460,2,0
2516876,Germany,16,2017-12-13,Olympiastadion_Berlin,Hannover_96,2455,Hertha_BSC,2457,1,3
2516877,Germany,16,2017-12-12,Schwarzwald-Stadion,Borussia_M'gladbach,2454,Freiburg,2453,0,1
2516878,Germany,16,2017-12-13,VELTINS-Arena,Augsburg,2481,Schalke_04,2449,2,3
2516882,Germany,16,2017-12-12,VOLKSWAGEN_ARENA,RB_Leipzig,2975,Wolfsburg,2451,1,1
2516880,Germany,16,2017-12-12,Volksparkstadion,Eintracht_Frankfurt,2462,Hamburger_SV,2450,2,1
2516875,Germany,16,2017-12-13,WIRSOL_Rhein-Neckar-Arena,Stuttgart,2445,Hoffenheim,2482,0,1
2516888,Germany,17,2017-12-16,Commerzbank-Arena,Schalke_04,2449,Eintracht_Frankfurt,2462,2,2
2516890,Germany,17,2017-12-17,HDI-Arena,Bayer_Leverkusen,2446,Hannover_96,2455,4,4
2516891,Germany,17,2017-12-16,Mercedes-Benz-Arena,Bayern_München,2444,Stuttgart,2445,1,0
2516884,Germany,17,2017-12-17,Red_Bull_Arena,Hertha_BSC,2457,RB_Leipzig,2975,3,2
2516885,Germany,17,2017-12-16,RheinEnergieStadion,Wolfsburg,2451,Köln,2463,0,1
2516883,Germany,17,2017-12-16,Signal-Iduna-Park,Hoffenheim,2482,Borussia_Dortmund,2447,1,2
2516887,Germany,17,2017-12-15,Stadion_im_BORUSSIA-PARK,Hamburger_SV,2450,Borussia_M'gladbach,2454,1,3
2516889,Germany,17,2017-12-16,WWK_Arena,Freiburg,2453,Augsburg,2481,3,3
2516886,Germany,17,2017-12-16,Weserstadion,Mainz_05,2460,Werder_Bremen,2443,2,2
2516897,Germany,18,2018-01-12,BayArena,Bayern_München,2444,Bayer_Leverkusen,2446,3,1
2516896,Germany,18,2018-01-13,Commerzbank-Arena,Freiburg,2453,Eintracht_Frankfurt,2462,1,1
2516899,Germany,18,2018-01-13,HDI-Arena,Mainz_05,2460,Hannover_96,2455,2,3
2516900,Germany,18,2018-01-13,Mercedes-Benz-Arena,Hertha_BSC,2457,Stuttgart,2445,0,1
2516893,Germany,18,2018-01-13,Red_Bull_Arena,Schalke_04,2449,RB_Leipzig,2975,1,3
2516894,Germany,18,2018-01-14,RheinEnergieStadion,Borussia_M'gladbach,2454,Köln,2463,1,2
2516892,Germany,18,2018-01-14,Signal-Iduna-Park,Wolfsburg,2451,Borussia_Dortmund,2447,0,0
2516898,Germany,18,2018-01-13,WWK_Arena,Hamburger_SV,2450,Augsburg,2481,0,1
2516895,Germany,18,2018-01-13,Weserstadion,Hoffenheim,2482,Werder_Bremen,2443,1,1
2516901,Germany,19,2018-01-21,Allianz_Arena,Werder_Bremen,2443,Bayern_München,2444,2,4
2516908,Germany,19,2018-01-20,OPEL_ARENA,Stuttgart,2445,Mainz_05,2460,2,3
2516903,Germany,19,2018-01-19,Olympiastadion_Berlin,Borussia_Dortmund,2447,Hertha_BSC,2457,1,1
2516904,Germany,19,2018-01-20,Schwarzwald-Stadion,RB_Leipzig,2975,Freiburg,2453,1,2
2516905,Germany,19,2018-01-20,Stadion_im_BORUSSIA-PARK,Augsburg,2481,Borussia_M'gladbach,2454,0,2
2516906,Germany,19,2018-01-21,VELTINS-Arena,Hannover_96,2455,Schalke_04,2449,1,1
2516909,Germany,19,2018-01-20,VOLKSWAGEN_ARENA,Eintracht_Frankfurt,2462,Wolfsburg,2451,3,1
2516907,Germany,19,2018-01-20,Volksparkstadion,Köln,2463,Hamburger_SV,2450,2,0
2516902,Germany,19,2018-01-20,WIRSOL_Rhein-Neckar-Arena,Bayer_Leverkusen,2446,Hoffenheim,2482,4,1
2516910,Germany,20,2018-01-27,Allianz_Arena,Hoffenheim,2482,Bayern_München,2444,2,5
2516916,Germany,20,2018-01-28,BayArena,Mainz_05,2460,Bayer_Leverkusen,2446,0,2
2516915,Germany,20,2018-01-26,Commerzbank-Arena,Borussia_M'gladbach,2454,Eintracht_Frankfurt,2462,0,2
2516917,Germany,20,2018-01-28,HDI-Arena,Wolfsburg,2451,Hannover_96,2455,1,0
2516918,Germany,20,2018-01-27,Mercedes-Benz-Arena,Schalke_04,2449,Stuttgart,2445,2,0
2516912,Germany,20,2018-01-27,Red_Bull_Arena,Hamburger_SV,2450,RB_Leipzig,2975,1,1
2516913,Germany,20,2018-01-27,RheinEnergieStadion,Augsburg,2481,Köln,2463,1,1
2516911,Germany,20,2018-01-27,Signal-Iduna-Park,Freiburg,2453,Borussia_Dortmund,2447,2,2
2516914,Germany,20,2018-01-27,Weserstadion,Hertha_BSC,2457,Werder_Bremen,2443,0,0
2516926,Germany,21,2018-02-03,OPEL_ARENA,Bayern_München,2444,Mainz_05,2460,2,0
2516920,Germany,21,2018-02-03,Olympiastadion_Berlin,Hoffenheim,2482,Hertha_BSC,2457,1,1
2516919,Germany,21,2018-02-02,RheinEnergieStadion,Borussia_Dortmund,2447,Köln,2463,3,2
2516921,Germany,21,2018-02-03,Schwarzwald-Stadion,Bayer_Leverkusen,2446,Freiburg,2453,0,0
2516922,Germany,21,2018-02-03,Stadion_im_BORUSSIA-PARK,RB_Leipzig,2975,Borussia_M'gladbach,2454,1,0
2516923,Germany,21,2018-02-03,VELTINS-Arena,Werder_Bremen,2443,Schalke_04,2449,2,1
2516927,Germany,21,2018-02-03,VOLKSWAGEN_ARENA,Stuttgart,2445,Wolfsburg,2451,1,1
2516925,Germany,21,2018-02-04,Volksparkstadion,Hannover_96,2455,Hamburger_SV,2450,1,1
2516924,Germany,21,2018-02-04,WWK_Arena,Eintracht_Frankfurt,2462,Augsburg,2481,0,3
2516928,Germany,22,2018-02-10,Allianz_Arena,Schalke_04,2449,Bayern_München,2444,1,2
2516934,Germany,22,2018-02-10,BayArena,Hertha_BSC,2457,Bayer_Leverkusen,2446,2,0
2516933,Germany,22,2018-02-10,Commerzbank-Arena,Köln,2463,Eintracht_Frankfurt,2462,2,4
2516935,Germany,22,2018-02-10,HDI-Arena,Freiburg,2453,Hannover_96,2455,1,2
2516936,Germany,22,2018-02-11,Mercedes-Benz-Arena,Borussia_M'gladbach,2454,Stuttgart,2445,0,1
2516930,Germany,22,2018-02-09,Red_Bull_Arena,Augsburg,2481,RB_Leipzig,2975,0,2
2516929,Germany,22,2018-02-10,Signal-Iduna-Park,Hamburger_SV,2450,Borussia_Dortmund,2447,0,2
2516931,Germany,22,2018-02-10,WIRSOL_Rhein-Neckar-Arena,Mainz_05,2460,Hoffenheim,2482,2,4
2516932,Germany,22,2018-02-11,Weserstadion,Wolfsburg,2451,Werder_Bremen,2443,1,3
2516942,Germany,23,2018-02-19,Commerzbank-Arena,RB_Leipzig,2975,Eintracht_Frankfurt,2462,1,2
2516938,Germany,23,2018-02-16,Olympiastadion_Berlin,Mainz_05,2460,Hertha_BSC,2457,2,0
2516937,Germany,23,2018-02-17,RheinEnergieStadion,Hannover_96,2455,Köln,2463,1,1
2516939,Germany,23,2018-02-17,Schwarzwald-Stadion,Werder_Bremen,2443,Freiburg,2453,0,1
2516940,Germany,23,2018-02-18,Stadion_im_BORUSSIA-PARK,Borussia_Dortmund,2447,Borussia_M'gladbach,2454,1,0
2516941,Germany,23,2018-02-17,VELTINS-Arena,Hoffenheim,2482,Schalke_04,2449,1,2
2516945,Germany,23,2018-02-17,VOLKSWAGEN_ARENA,Bayern_München,2444,Wolfsburg,2451,2,1
2516944,Germany,23,2018-02-17,Volksparkstadion,Bayer_Leverkusen,2446,Hamburger_SV,2450,2,1
2516943,Germany,23,2018-02-18,WWK_Arena,Stuttgart,2445,Augsburg,2481,1,0
2516946,Germany,24,2018-02-24,Allianz_Arena,Hertha_BSC,2457,Bayern_München,2444,0,0
2516951,Germany,24,2018-02-25,BayArena,Schalke_04,2449,Bayer_Leverkusen,2446,2,0
2516953,Germany,24,2018-02-24,HDI-Arena,Borussia_M'gladbach,2454,Hannover_96,2455,1,0
2516954,Germany,24,2018-02-24,Mercedes-Benz-Arena,Eintracht_Frankfurt,2462,Stuttgart,2445,0,1
2516952,Germany,24,2018-02-23,OPEL_ARENA,Wolfsburg,2451,Mainz_05,2460,1,1
2516948,Germany,24,2018-02-25,Red_Bull_Arena,Köln,2463,RB_Leipzig,2975,2,1
2516947,Germany,24,2018-02-26,Signal-Iduna-Park,Augsburg,2481,Borussia_Dortmund,2447,1,1
2516949,Germany,24,2018-02-24,WIRSOL_Rhein-Neckar-Arena,Freiburg,2453,Hoffenheim,2482,1,1
2516950,Germany,24,2018-02-24,Weserstadion,Hamburger_SV,2450,Werder_Bremen,2443,0,1
2516960,Germany,25,2018-03-03,Commerzbank-Arena,Hannover_96,2455,Eintracht_Frankfurt,2462,0,1
2516955,Germany,25,2018-03-03,Red_Bull_Arena,Borussia_Dortmund,2447,RB_Leipzig,2975,1,1
2516956,Germany,25,2018-03-04,RheinEnergieStadion,Stuttgart,2445,Köln,2463,3,2
2516957,Germany,25,2018-03-04,Schwarzwald-Stadion,Bayern_München,2444,Freiburg,2453,4,0
2516958,Germany,25,2018-03-02,Stadion_im_BORUSSIA-PARK,Werder_Bremen,2443,Borussia_M'gladbach,2454,2,2
2516959,Germany,25,2018-03-03,VELTINS-Arena,Hertha_BSC,2457,Schalke_04,2449,0,1
2516963,Germany,25,2018-03-03,VOLKSWAGEN_ARENA,Bayer_Leverkusen,2446,Wolfsburg,2451,2,1
2516962,Germany,25,2018-03-03,Volksparkstadion,Mainz_05,2460,Hamburger_SV,2450,0,0
2516961,Germany,25,2018-03-03,WWK_Arena,Hoffenheim,2482,Augsburg,2481,2,0
2516964,Germany,26,2018-03-10,Allianz_Arena,Hamburger_SV,2450,Bayern_München,2444,0,6
2516969,Germany,26,2018-03-10,BayArena,Borussia_M'gladbach,2454,Bayer_Leverkusen,2446,0,2
2516971,Germany,26,2018-03-10,HDI-Arena,Augsburg,2481,Hannover_96,2455,3,1
2516972,Germany,26,2018-03-11,Mercedes-Benz-Arena,RB_Leipzig,2975,Stuttgart,2445,0,0
2516970,Germany,26,2018-03-09,OPEL_ARENA,Schalke_04,2449,Mainz_05,2460,1,0
2516967,Germany,26,2018-03-10,Olympiastadion_Berlin,Freiburg,2453,Hertha_BSC,2457,0,0
2516965,Germany,26,2018-03-11,Signal-Iduna-Park,Eintracht_Frankfurt,2462,Borussia_Dortmund,2447,2,3
2516966,Germany,26,2018-03-10,WIRSOL_Rhein-Neckar-Arena,Wolfsburg,2451,Hoffenheim,2482,0,3
2516968,Germany,26,2018-03-12,Weserstadion,Köln,2463,Werder_Bremen,2443,1,3
2516978,Germany,27,2018-03-17,Commerzbank-Arena,Mainz_05,2460,Eintracht_Frankfurt,2462,0,3
2516974,Germany,27,2018-03-18,Red_Bull_Arena,Bayern_München,2444,RB_Leipzig,2975,1,2
2516975,Germany,27,2018-03-18,RheinEnergieStadion,Bayer_Leverkusen,2446,Köln,2463,0,2
2516976,Germany,27,2018-03-16,Schwarzwald-Stadion,Stuttgart,2445,Freiburg,2453,2,1
2516973,Germany,27,2018-03-18,Signal-Iduna-Park,Hannover_96,2455,Borussia_Dortmund,2447,0,1
2516977,Germany,27,2018-03-17,Stadion_im_BORUSSIA-PARK,Hoffenheim,2482,Borussia_M'gladbach,2454,3,3
2516981,Germany,27,2018-03-17,VOLKSWAGEN_ARENA,Schalke_04,2449,Wolfsburg,2451,1,0
2516980,Germany,27,2018-03-17,Volksparkstadion,Hertha_BSC,2457,Hamburger_SV,2450,2,1
2516979,Germany,27,2018-03-17,WWK_Arena,Werder_Bremen,2443,Augsburg,2481,3,1
2516982,Germany,28,2018-03-31,Allianz_Arena,Borussia_Dortmund,2447,Bayern_München,2444,0,6
2516987,Germany,28,2018-03-31,BayArena,Augsburg,2481,Bayer_Leverkusen,2446,0,0
2516989,Germany,28,2018-03-31,HDI-Arena,RB_Leipzig,2975,Hannover_96,2455,3,2
2516990,Germany,28,2018-03-31,Mercedes-Benz-Arena,Hamburger_SV,2450,Stuttgart,2445,1,1
2516988,Germany,28,2018-04-01,OPEL_ARENA,Borussia_M'gladbach,2454,Mainz_05,2460,0,0
2516984,Germany,28,2018-03-31,Olympiastadion_Berlin,Wolfsburg,2451,Hertha_BSC,2457,0,0
2516986,Germany,28,2018-03-31,VELTINS-Arena,Freiburg,2453,Schalke_04,2449,0,2
2516983,Germany,28,2018-03-31,WIRSOL_Rhein-Neckar-Arena,Köln,2463,Hoffenheim,2482,0,6
2516985,Germany,28,2018-04-01,Weserstadion,Eintracht_Frankfurt,2462,Werder_Bremen,2443,1,2
2516996,Germany,29,2018-04-08,Commerzbank-Arena,Hoffenheim,2482,Eintracht_Frankfurt,2462,1,1
2516999,Germany,29,2018-04-06,HDI-Arena,Werder_Bremen,2443,Hannover_96,2455,1,2
2516992,Germany,29,2018-04-09,Red_Bull_Arena,Bayer_Leverkusen,2446,RB_Leipzig,2975,4,1
2516993,Germany,29,2018-04-07,RheinEnergieStadion,Mainz_05,2460,Köln,2463,1,1
2516994,Germany,29,2018-04-07,Schwarzwald-Stadion,Wolfsburg,2451,Freiburg,2453,2,0
2516991,Germany,29,2018-04-08,Signal-Iduna-Park,Stuttgart,2445,Borussia_Dortmund,2447,0,3
2516995,Germany,29,2018-04-07,Stadion_im_BORUSSIA-PARK,Hertha_BSC,2457,Borussia_M'gladbach,2454,1,2
2516998,Germany,29,2018-04-07,Volksparkstadion,Schalke_04,2449,Hamburger_SV,2450,2,3
2516997,Germany,29,2018-04-07,WWK_Arena,Bayern_München,2444,Augsburg,2481,4,1
2517000,Germany,30,2018-04-14,Allianz_Arena,Borussia_M'gladbach,2454,Bayern_München,2444,1,5
2517005,Germany,30,2018-04-14,BayArena,Eintracht_Frankfurt,2462,Bayer_Leverkusen,2446,1,4
2517008,Germany,30,2018-04-14,Mercedes-Benz-Arena,Hannover_96,2455,Stuttgart,2445,1,1
2517006,Germany,30,2018-04-16,OPEL_ARENA,Freiburg,2453,Mainz_05,2460,0,2
2517002,Germany,30,2018-04-14,Olympiastadion_Berlin,Köln,2463,Hertha_BSC,2457,1,2
2517004,Germany,30,2018-04-15,VELTINS-Arena,Borussia_Dortmund,2447,Schalke_04,2449,0,2
2517007,Germany,30,2018-04-13,VOLKSWAGEN_ARENA,Augsburg,2481,Wolfsburg,2451,0,0
2517001,Germany,30,2018-04-14,WIRSOL_Rhein-Neckar-Arena,Hamburger_SV,2450,Hoffenheim,2482,0,2
2517003,Germany,30,2018-04-15,Weserstadion,RB_Leipzig,2975,Werder_Bremen,2443,1,1
2517013,Germany,31,2018-04-21,Commerzbank-Arena,Hertha_BSC,2457,Eintracht_Frankfurt,2462,3,0
2517016,Germany,31,2018-04-21,HDI-Arena,Bayern_München,2444,Hannover_96,2455,3,0
2517017,Germany,31,2018-04-21,Mercedes-Benz-Arena,Werder_Bremen,2443,Stuttgart,2445,0,2
2517010,Germany,31,2018-04-21,Red_Bull_Arena,Hoffenheim,2482,RB_Leipzig,2975,5,2
2517011,Germany,31,2018-04-22,RheinEnergieStadion,Schalke_04,2449,Köln,2463,2,2
2517009,Germany,31,2018-04-21,Signal-Iduna-Park,Bayer_Leverkusen,2446,Borussia_Dortmund,2447,0,4
2517012,Germany,31,2018-04-20,Stadion_im_BORUSSIA-PARK,Wolfsburg,2451,Borussia_M'gladbach,2454,0,3
2517015,Germany,31,2018-04-21,Volksparkstadion,Freiburg,2453,Hamburger_SV,2450,0,1
2517014,Germany,31,2018-04-22,WWK_Arena,Mainz_05,2460,Augsburg,2481,0,2
2517018,Germany,32,2018-04-28,Allianz_Arena,Eintracht_Frankfurt,2462,Bayern_München,2444,1,4
2517024,Germany,32,2018-04-28,BayArena,Stuttgart,2445,Bayer_Leverkusen,2446,1,0
2517025,Germany,32,2018-04-29,OPEL_ARENA,RB_Leipzig,2975,Mainz_05,2460,0,3
2517020,Germany,32,2018-04-28,Olympiastadion_Berlin,Augsburg,2481,Hertha_BSC,2457,2,2
2517021,Germany,32,2018-04-28,Schwarzwald-Stadion,Köln,2463,Freiburg,2453,2,3
2517023,Germany,32,2018-04-28,VELTINS-Arena,Borussia_M'gladbach,2454,Schalke_04,2449,1,1
2517026,Germany,32,2018-04-28,VOLKSWAGEN_ARENA,Hamburger_SV,2450,Wolfsburg,2451,3,1
2517019,Germany,32,2018-04-27,WIRSOL_Rhein-Neckar-Arena,Hannover_96,2455,Hoffenheim,2482,1,3
2517022,Germany,32,2018-04-29,Weserstadion,Borussia_Dortmund,2447,Werder_Bremen,2443,1,1
2517032,Germany,33,2018-05-05,Commerzbank-Arena,Hamburger_SV,2450,Eintracht_Frankfurt,2462,0,3
2517034,Germany,33,2018-05-05,HDI-Arena,Hertha_BSC,2457,Hannover_96,2455,1,3
2517035,Germany,33,2018-05-05,Mercedes-Benz-Arena,Hoffenheim,2482,Stuttgart,2445,0,2
2517028,Germany,33,2018-05-05,Red_Bull_Arena,Wolfsburg,2451,RB_Leipzig,2975,1,4
2517029,Germany,33,2018-05-05,RheinEnergieStadion,Bayern_München,2444,Köln,2463,3,1
2517027,Germany,33,2018-05-05,Signal-Iduna-Park,Mainz_05,2460,Borussia_Dortmund,2447,2,1
2517031,Germany,33,2018-05-05,Stadion_im_BORUSSIA-PARK,Freiburg,2453,Borussia_M'gladbach,2454,1,3
2517033,Germany,33,2018-05-05,WWK_Arena,Schalke_04,2449,Augsburg,2481,2,1
2517030,Germany,33,2018-05-05,Weserstadion,Bayer_Leverkusen,2446,Werder_Bremen,2443,0,0
2517036,Germany,34,2018-05-12,Allianz_Arena,Stuttgart,2445,Bayern_München,2444,4,1
2517041,Germany,34,2018-05-12,BayArena,Hannover_96,2455,Bayer_Leverkusen,2446,2,3
2517043,Germany,34,2018-05-12,OPEL_ARENA,Werder_Bremen,2443,Mainz_05,2460,2,1
2517038,Germany,34,2018-05-12,Olympiastadion_Berlin,RB_Leipzig,2975,Hertha_BSC,2457,6,2
2517039,Germany,34,2018-05-12,Schwarzwald-Stadion,Augsburg,2481,Freiburg,2453,0,2
2517040,Germany,34,2018-05-12,VELTINS-Arena,Eintracht_Frankfurt,2462,Schalke_04,2449,0,1
2517044,Germany,34,2018-05-12,VOLKSWAGEN_ARENA,Köln,2463,Wolfsburg,2451,1,4
2517042,Germany,34,2018-05-12,Volksparkstadion,Borussia_M'gladbach,2454,Hamburger_SV,2450,1,2
2517037,Germany,34,2018-05-12,WIRSOL_Rhein-Neckar-Arena,Borussia_Dortmund,2447,Hoffenheim,2482,1,3
2575964,Italy,1,2017-08-19,Allianz_Stadium,Cagliari,3173,Juventus,3159,0,3
2575968,Italy,1,2017-08-20,Dacia_Arena,Chievo,3165,Udinese,3163,2,1
2575967,Italy,1,2017-08-20,MAPEI_Stadium-Città_del_Tricolore,Genoa,3193,Sassuolo,3315,0,0
2575959,Italy,1,2017-08-20,Stadio_Atleti_Azzurri_d'Italia,Roma,3158,Atalanta,3172,1,0
2575966,Italy,1,2017-08-20,Stadio_Comunale_Luigi_Ferraris,Benevento,3219,Sampdoria,3164,1,2
2575961,Italy,1,2017-08-20,Stadio_Ezio_Scida,Milan,3157,Crotone,3197,3,0
2575963,Italy,1,2017-08-20,Stadio_Giuseppe_Meazza,Fiorentina,3176,Internazionale,3161,0,3
2575962,Italy,1,2017-08-19,Stadio_Marc'Antonio_Bentegodi,Napoli,3187,Hellas_Verona,3194,3,1
2575965,Italy,1,2017-08-20,Stadio_Olimpico,SPAL,3204,Lazio,3162,0,0
2575960,Italy,1,2017-08-20,Stadio_Renato_Dall'Ara,Torino,3185,Bologna,3166,1,1
2575972,Italy,2,2017-08-27,Stadio_Artemio_Franchi,Sampdoria,3164,Fiorentina,3176,2,1
